2026-03-01 09:50:21 | WARNING | laptopguardian | Toast notifier unavailable: No module named 'pkg_resources'
2026-03-07 01:15:47 | INFO | laptopguardian | sample cpu=17.0 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-07 01:15:55 | INFO | laptopguardian | sample cpu=23.4 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:16:02 | INFO | laptopguardian | sample cpu=11.6 ram=87.4 temp=-1.0 risk=2 (warn)
2026-03-07 01:16:12 | INFO | laptopguardian | sample cpu=60.1 ram=87.3 temp=-1.0 risk=2 (warn)
2026-03-07 01:16:21 | INFO | laptopguardian | sample cpu=54.4 ram=87.3 temp=-1.0 risk=2 (warn)
2026-03-07 01:16:29 | INFO | laptopguardian | sample cpu=8.2 ram=87.0 temp=-1.0 risk=2 (warn)
2026-03-07 01:16:37 | INFO | laptopguardian | sample cpu=10.9 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-07 01:16:45 | INFO | laptopguardian | sample cpu=3.9 ram=86.0 temp=-1.0 risk=1 (warn)
2026-03-07 01:16:52 | INFO | laptopguardian | sample cpu=1.9 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-07 01:17:00 | INFO | laptopguardian | sample cpu=11.0 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-07 01:17:08 | INFO | laptopguardian | sample cpu=8.8 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 01:17:15 | INFO | laptopguardian | sample cpu=16.3 ram=83.0 temp=-1.0 risk=0 (normal)
2026-03-07 01:17:22 | INFO | laptopguardian | sample cpu=12.8 ram=83.3 temp=-1.0 risk=0 (normal)
2026-03-07 01:17:30 | INFO | laptopguardian | sample cpu=24.8 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:17:43 | INFO | laptopguardian | sample cpu=11.7 ram=83.1 temp=-1.0 risk=0 (normal)
2026-03-07 01:17:51 | INFO | laptopguardian | sample cpu=13.7 ram=83.9 temp=-1.0 risk=0 (normal)
2026-03-07 01:17:58 | INFO | laptopguardian | sample cpu=13.6 ram=83.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:18:07 | INFO | laptopguardian | sample cpu=19.0 ram=83.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:18:14 | INFO | laptopguardian | sample cpu=2.4 ram=83.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:18:21 | INFO | laptopguardian | sample cpu=4.7 ram=83.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:18:29 | INFO | laptopguardian | sample cpu=23.1 ram=83.5 temp=-1.0 risk=0 (normal)
2026-03-07 01:18:36 | INFO | laptopguardian | sample cpu=4.4 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:18:43 | INFO | laptopguardian | sample cpu=1.2 ram=83.1 temp=-1.0 risk=0 (normal)
2026-03-07 01:18:50 | INFO | laptopguardian | sample cpu=8.5 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:18:58 | INFO | laptopguardian | sample cpu=8.5 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:19:05 | INFO | laptopguardian | sample cpu=10.9 ram=83.1 temp=-1.0 risk=0 (normal)
2026-03-07 01:19:13 | INFO | laptopguardian | sample cpu=0.0 ram=80.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:19:21 | INFO | laptopguardian | sample cpu=6.9 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-07 01:19:28 | INFO | laptopguardian | sample cpu=6.2 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-07 01:19:35 | INFO | laptopguardian | sample cpu=3.9 ram=80.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:19:48 | INFO | laptopguardian | sample cpu=14.4 ram=80.3 temp=-1.0 risk=0 (normal)
2026-03-07 01:19:56 | INFO | laptopguardian | sample cpu=8.1 ram=81.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:20:03 | INFO | laptopguardian | sample cpu=3.5 ram=80.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:20:11 | INFO | laptopguardian | sample cpu=6.6 ram=81.1 temp=-1.0 risk=0 (normal)
2026-03-07 01:20:19 | INFO | laptopguardian | sample cpu=0.0 ram=80.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:20:27 | INFO | laptopguardian | sample cpu=9.3 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-07 01:20:35 | INFO | laptopguardian | sample cpu=15.3 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:20:49 | INFO | laptopguardian | sample cpu=97.9 ram=89.2 temp=-1.0 risk=4 (critical)
2026-03-07 01:20:50 | WARNING | laptopguardian | Switched system power plan to Power Saver
2026-03-07 01:20:55 | INFO | laptopguardian | PowerShell toast failed: Command '['powershell', '-NoProfile', '-Command', '[Windows.UI.Notifications.ToastNotificationManager, Windows.UI.Notifications, ContentType=WindowsRuntime] > $null; [Windows.Data.Xml.Dom.XmlDocument, Windows.Data.Xml.Dom.XmlDocument, ContentType=WindowsRuntime] > $null; $xml = New-Object Windows.Data.Xml.Dom.XmlDocument; $xml.LoadXml(\'<toast><visual><binding template="ToastGeneric"><text>Laptop Guardian</text><text>Critical risk detected: Power Saver enabled.</text></binding></visual></toast>\'); $toast = [Windows.UI.Notifications.ToastNotification]::new($xml); $notifier = [Windows.UI.Notifications.ToastNotificationManager]::CreateToastNotifier(\'LaptopHealthGuardian\'); $notifier.Show($toast)']' timed out after 5 seconds
2026-03-07 01:20:55 | INFO | laptopguardian | Laptop Guardian: Critical risk detected: Power Saver enabled.
2026-03-07 01:21:06 | INFO | laptopguardian | sample cpu=87.1 ram=93.6 temp=-1.0 risk=9 (warn)
2026-03-07 01:21:15 | INFO | laptopguardian | sample cpu=44.7 ram=95.2 temp=-1.0 risk=10 (critical)
2026-03-07 01:21:24 | INFO | laptopguardian | sample cpu=61.4 ram=95.5 temp=-1.0 risk=10 (critical)
2026-03-07 01:21:34 | INFO | laptopguardian | sample cpu=76.5 ram=96.6 temp=-1.0 risk=10 (critical)
2026-03-07 01:21:41 | INFO | laptopguardian | sample cpu=16.1 ram=91.7 temp=-1.0 risk=7 (warn)
2026-03-07 01:21:55 | INFO | laptopguardian | sample cpu=22.0 ram=89.4 temp=-1.0 risk=4 (warn)
2026-03-07 01:22:03 | INFO | laptopguardian | sample cpu=38.4 ram=89.9 temp=-1.0 risk=5 (warn)
2026-03-07 01:22:11 | INFO | laptopguardian | sample cpu=2.4 ram=90.2 temp=-1.0 risk=5 (warn)
2026-03-07 01:22:18 | INFO | laptopguardian | sample cpu=19.8 ram=90.0 temp=-1.0 risk=5 (warn)
2026-03-07 01:22:26 | INFO | laptopguardian | sample cpu=8.9 ram=76.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:22:27 | INFO | laptopguardian | Restored system power plan to a1841308-3541-4fab-bc81-f71556f20b4a
2026-03-07 01:22:35 | INFO | laptopguardian | sample cpu=26.7 ram=81.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:22:42 | INFO | laptopguardian | sample cpu=9.5 ram=82.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:22:50 | INFO | laptopguardian | sample cpu=2.6 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-07 01:22:58 | INFO | laptopguardian | sample cpu=1.9 ram=82.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:23:06 | INFO | laptopguardian | sample cpu=2.0 ram=82.6 temp=-1.0 risk=0 (normal)
2026-03-07 01:23:14 | INFO | laptopguardian | sample cpu=2.7 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:23:23 | INFO | laptopguardian | sample cpu=10.1 ram=82.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:23:32 | INFO | laptopguardian | sample cpu=7.8 ram=82.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:23:42 | INFO | laptopguardian | sample cpu=50.2 ram=83.1 temp=-1.0 risk=0 (normal)
2026-03-07 01:23:58 | INFO | laptopguardian | sample cpu=16.9 ram=83.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:24:08 | INFO | laptopguardian | sample cpu=21.0 ram=83.3 temp=-1.0 risk=0 (normal)
2026-03-07 01:24:17 | INFO | laptopguardian | sample cpu=15.8 ram=81.1 temp=-1.0 risk=0 (normal)
2026-03-07 01:24:26 | INFO | laptopguardian | sample cpu=7.6 ram=81.1 temp=-1.0 risk=0 (normal)
2026-03-07 01:24:36 | INFO | laptopguardian | sample cpu=13.5 ram=81.0 temp=-1.0 risk=0 (normal)
2026-03-07 01:24:46 | INFO | laptopguardian | sample cpu=7.4 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:24:56 | INFO | laptopguardian | sample cpu=97.4 ram=83.7 temp=-1.0 risk=0 (critical)
2026-03-07 01:24:56 | WARNING | laptopguardian | Switched system power plan to Power Saver
2026-03-07 01:25:05 | INFO | laptopguardian | sample cpu=9.0 ram=83.3 temp=-1.0 risk=0 (normal)
2026-03-07 01:25:06 | INFO | laptopguardian | Restored system power plan to a1841308-3541-4fab-bc81-f71556f20b4a
2026-03-07 01:25:13 | INFO | laptopguardian | sample cpu=7.0 ram=83.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:25:20 | INFO | laptopguardian | sample cpu=7.8 ram=83.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:25:28 | INFO | laptopguardian | sample cpu=8.6 ram=84.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:25:35 | INFO | laptopguardian | sample cpu=32.1 ram=84.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:25:43 | INFO | laptopguardian | sample cpu=5.4 ram=85.0 temp=-1.0 risk=0 (warn)
2026-03-07 01:25:50 | INFO | laptopguardian | sample cpu=10.5 ram=86.0 temp=-1.0 risk=1 (warn)
2026-03-07 01:26:04 | INFO | laptopguardian | sample cpu=6.2 ram=86.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:26:11 | INFO | laptopguardian | sample cpu=14.2 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-07 01:26:18 | INFO | laptopguardian | sample cpu=9.4 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:26:26 | INFO | laptopguardian | sample cpu=22.3 ram=87.8 temp=-1.0 risk=3 (warn)
2026-03-07 01:26:33 | INFO | laptopguardian | sample cpu=12.3 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-07 01:26:41 | INFO | laptopguardian | sample cpu=17.0 ram=88.7 temp=-1.0 risk=4 (warn)
2026-03-07 01:26:48 | INFO | laptopguardian | sample cpu=5.1 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:26:56 | INFO | laptopguardian | sample cpu=9.0 ram=88.2 temp=-1.0 risk=3 (warn)
2026-03-07 01:27:03 | INFO | laptopguardian | sample cpu=20.0 ram=88.8 temp=-1.0 risk=4 (warn)
2026-03-07 01:27:11 | INFO | laptopguardian | sample cpu=40.2 ram=89.3 temp=-1.0 risk=4 (warn)
2026-03-07 01:27:20 | INFO | laptopguardian | sample cpu=6.9 ram=89.6 temp=-1.0 risk=5 (warn)
2026-03-07 01:27:27 | INFO | laptopguardian | sample cpu=7.5 ram=91.2 temp=-1.0 risk=6 (warn)
2026-03-07 01:27:35 | INFO | laptopguardian | sample cpu=7.7 ram=89.5 temp=-1.0 risk=5 (warn)
2026-03-07 01:27:42 | INFO | laptopguardian | sample cpu=7.7 ram=89.9 temp=-1.0 risk=5 (warn)
2026-03-07 01:27:50 | INFO | laptopguardian | sample cpu=16.8 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-07 01:27:58 | INFO | laptopguardian | sample cpu=13.0 ram=85.2 temp=-1.0 risk=0 (warn)
2026-03-07 01:28:14 | INFO | laptopguardian | sample cpu=18.6 ram=86.0 temp=-1.0 risk=1 (warn)
2026-03-07 01:28:21 | INFO | laptopguardian | sample cpu=8.5 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-07 01:28:29 | INFO | laptopguardian | sample cpu=8.9 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-07 01:28:36 | INFO | laptopguardian | sample cpu=7.0 ram=88.8 temp=-1.0 risk=4 (warn)
2026-03-07 01:28:44 | INFO | laptopguardian | sample cpu=9.3 ram=89.4 temp=-1.0 risk=4 (warn)
2026-03-07 01:28:51 | INFO | laptopguardian | sample cpu=12.4 ram=89.9 temp=-1.0 risk=5 (warn)
2026-03-07 01:28:59 | INFO | laptopguardian | sample cpu=5.4 ram=90.0 temp=-1.0 risk=5 (warn)
2026-03-07 01:29:06 | INFO | laptopguardian | sample cpu=11.9 ram=90.1 temp=-1.0 risk=5 (warn)
2026-03-07 01:29:14 | INFO | laptopguardian | sample cpu=20.6 ram=82.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:29:21 | INFO | laptopguardian | sample cpu=3.5 ram=83.0 temp=-1.0 risk=0 (normal)
2026-03-07 01:29:29 | INFO | laptopguardian | sample cpu=7.0 ram=83.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:29:36 | INFO | laptopguardian | sample cpu=11.2 ram=83.6 temp=-1.0 risk=0 (normal)
2026-03-07 01:29:43 | INFO | laptopguardian | sample cpu=19.1 ram=84.1 temp=-1.0 risk=0 (normal)
2026-03-07 01:29:51 | INFO | laptopguardian | sample cpu=8.2 ram=84.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:29:58 | INFO | laptopguardian | sample cpu=6.6 ram=84.2 temp=-1.0 risk=0 (normal)
2026-03-07 01:30:12 | INFO | laptopguardian | sample cpu=10.9 ram=83.8 temp=-1.0 risk=0 (normal)
2026-03-07 01:30:21 | INFO | laptopguardian | sample cpu=16.2 ram=84.0 temp=-1.0 risk=0 (normal)
2026-03-07 01:30:31 | INFO | laptopguardian | sample cpu=34.1 ram=85.1 temp=-1.0 risk=0 (warn)
2026-03-07 01:30:42 | INFO | laptopguardian | sample cpu=99.7 ram=86.8 temp=-1.0 risk=2 (critical)
2026-03-07 01:30:43 | WARNING | laptopguardian | Switched system power plan to Power Saver
2026-03-07 01:30:54 | INFO | laptopguardian | sample cpu=18.6 ram=87.1 temp=-1.0 risk=2 (warn)
2026-03-07 01:31:03 | INFO | laptopguardian | sample cpu=46.6 ram=88.7 temp=-1.0 risk=4 (warn)
2026-03-07 01:31:12 | INFO | laptopguardian | sample cpu=36.6 ram=88.8 temp=-1.0 risk=4 (warn)
2026-03-07 01:31:21 | INFO | laptopguardian | sample cpu=38.0 ram=87.4 temp=-1.0 risk=2 (warn)
2026-03-07 01:31:29 | INFO | laptopguardian | sample cpu=29.8 ram=87.3 temp=-1.0 risk=2 (warn)
2026-03-07 01:31:37 | INFO | laptopguardian | sample cpu=26.4 ram=87.4 temp=-1.0 risk=2 (warn)
2026-03-07 01:31:46 | INFO | laptopguardian | sample cpu=22.8 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:31:54 | INFO | laptopguardian | sample cpu=29.4 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:32:03 | INFO | laptopguardian | sample cpu=36.5 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:32:23 | INFO | laptopguardian | sample cpu=30.9 ram=87.3 temp=-1.0 risk=2 (warn)
2026-03-07 01:32:32 | INFO | laptopguardian | sample cpu=26.5 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-07 01:32:40 | INFO | laptopguardian | sample cpu=28.6 ram=86.9 temp=-1.0 risk=2 (warn)
2026-03-07 01:32:49 | INFO | laptopguardian | sample cpu=29.0 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-07 01:32:57 | INFO | laptopguardian | sample cpu=20.1 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-07 01:33:06 | INFO | laptopguardian | sample cpu=32.0 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-07 01:33:14 | INFO | laptopguardian | sample cpu=24.6 ram=87.0 temp=-1.0 risk=2 (warn)
2026-03-07 01:33:22 | INFO | laptopguardian | sample cpu=28.3 ram=87.1 temp=-1.0 risk=2 (warn)
2026-03-07 01:33:31 | INFO | laptopguardian | sample cpu=33.6 ram=88.1 temp=-1.0 risk=3 (warn)
2026-03-07 01:33:40 | INFO | laptopguardian | sample cpu=33.1 ram=88.1 temp=-1.0 risk=3 (warn)
2026-03-07 01:33:50 | INFO | laptopguardian | sample cpu=28.4 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-07 01:34:01 | INFO | laptopguardian | sample cpu=38.8 ram=88.6 temp=-1.0 risk=4 (warn)
2026-03-07 01:34:33 | INFO | laptopguardian | sample cpu=46.0 ram=89.2 temp=-1.0 risk=4 (warn)
2026-03-07 01:34:45 | INFO | laptopguardian | sample cpu=64.7 ram=90.9 temp=-1.0 risk=6 (warn)
2026-03-07 01:34:55 | INFO | laptopguardian | sample cpu=55.8 ram=90.3 temp=-1.0 risk=5 (warn)
2026-03-07 01:35:04 | INFO | laptopguardian | sample cpu=49.8 ram=90.9 temp=-1.0 risk=6 (warn)
2026-03-07 01:35:14 | INFO | laptopguardian | sample cpu=45.3 ram=91.4 temp=-1.0 risk=6 (warn)
2026-03-07 01:35:26 | INFO | laptopguardian | sample cpu=67.3 ram=90.9 temp=-1.0 risk=6 (warn)
2026-03-07 01:35:35 | INFO | laptopguardian | sample cpu=22.1 ram=91.3 temp=-1.0 risk=6 (warn)
2026-03-07 01:35:45 | INFO | laptopguardian | sample cpu=26.6 ram=92.3 temp=-1.0 risk=7 (warn)
2026-03-07 01:35:55 | INFO | laptopguardian | sample cpu=80.4 ram=92.7 temp=-1.0 risk=8 (warn)
2026-03-07 01:36:03 | INFO | laptopguardian | sample cpu=29.7 ram=93.4 temp=-1.0 risk=8 (warn)
2026-03-07 01:36:12 | INFO | laptopguardian | sample cpu=25.1 ram=93.2 temp=-1.0 risk=8 (warn)
2026-03-07 01:36:39 | INFO | laptopguardian | sample cpu=33.5 ram=93.0 temp=-1.0 risk=8 (warn)
2026-03-07 01:36:48 | INFO | laptopguardian | sample cpu=30.4 ram=93.0 temp=-1.0 risk=8 (warn)
2026-03-07 01:36:56 | INFO | laptopguardian | sample cpu=37.4 ram=92.5 temp=-1.0 risk=8 (warn)
2026-03-07 01:37:04 | INFO | laptopguardian | sample cpu=18.3 ram=92.8 temp=-1.0 risk=8 (warn)
2026-03-07 01:37:13 | INFO | laptopguardian | sample cpu=19.2 ram=92.9 temp=-1.0 risk=8 (warn)
2026-03-07 01:37:22 | INFO | laptopguardian | sample cpu=42.7 ram=92.9 temp=-1.0 risk=8 (warn)
2026-03-07 01:37:30 | INFO | laptopguardian | sample cpu=38.4 ram=92.7 temp=-1.0 risk=8 (warn)
2026-03-07 01:37:38 | INFO | laptopguardian | sample cpu=8.6 ram=91.5 temp=-1.0 risk=6 (warn)
2026-03-07 01:37:46 | INFO | laptopguardian | sample cpu=23.2 ram=91.0 temp=-1.0 risk=6 (warn)
2026-03-07 01:37:54 | INFO | laptopguardian | sample cpu=17.9 ram=91.2 temp=-1.0 risk=6 (warn)
2026-03-07 01:38:01 | INFO | laptopguardian | sample cpu=6.2 ram=90.9 temp=-1.0 risk=6 (warn)
2026-03-07 01:38:09 | INFO | laptopguardian | sample cpu=14.6 ram=91.5 temp=-1.0 risk=6 (warn)
2026-03-07 01:38:17 | INFO | laptopguardian | sample cpu=16.3 ram=91.5 temp=-1.0 risk=6 (warn)
2026-03-07 01:38:38 | INFO | laptopguardian | sample cpu=26.6 ram=90.2 temp=-1.0 risk=5 (warn)
2026-03-07 01:38:47 | INFO | laptopguardian | sample cpu=20.8 ram=93.3 temp=-1.0 risk=8 (warn)
2026-03-07 01:38:54 | INFO | laptopguardian | sample cpu=38.1 ram=91.1 temp=-1.0 risk=6 (warn)
2026-03-07 01:39:02 | INFO | laptopguardian | sample cpu=30.4 ram=90.7 temp=-1.0 risk=6 (warn)
2026-03-07 01:39:11 | INFO | laptopguardian | sample cpu=14.4 ram=91.0 temp=-1.0 risk=6 (warn)
2026-03-07 01:39:19 | INFO | laptopguardian | sample cpu=18.2 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-07 01:39:27 | INFO | laptopguardian | sample cpu=12.6 ram=87.8 temp=-1.0 risk=3 (warn)
2026-03-07 01:39:35 | INFO | laptopguardian | sample cpu=11.7 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:39:43 | INFO | laptopguardian | sample cpu=20.2 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:39:52 | INFO | laptopguardian | sample cpu=28.4 ram=87.9 temp=-1.0 risk=3 (warn)
2026-03-07 01:40:00 | INFO | laptopguardian | sample cpu=17.0 ram=88.3 temp=-1.0 risk=3 (warn)
2026-03-07 01:40:08 | INFO | laptopguardian | sample cpu=20.5 ram=88.1 temp=-1.0 risk=3 (warn)
2026-03-07 01:40:16 | INFO | laptopguardian | sample cpu=27.2 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-07 01:40:24 | INFO | laptopguardian | sample cpu=30.8 ram=85.5 temp=-1.0 risk=1 (warn)
2026-03-07 01:40:47 | INFO | laptopguardian | sample cpu=12.0 ram=85.1 temp=-1.0 risk=0 (warn)
2026-03-07 01:40:56 | INFO | laptopguardian | sample cpu=30.4 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 01:41:03 | INFO | laptopguardian | sample cpu=30.9 ram=88.0 temp=-1.0 risk=3 (warn)
2026-03-07 01:41:13 | INFO | laptopguardian | sample cpu=33.7 ram=88.5 temp=-1.0 risk=3 (warn)
2026-03-07 01:41:21 | INFO | laptopguardian | sample cpu=41.6 ram=88.7 temp=-1.0 risk=4 (warn)
2026-03-07 01:41:29 | INFO | laptopguardian | sample cpu=27.8 ram=87.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:41:37 | INFO | laptopguardian | sample cpu=32.7 ram=87.8 temp=-1.0 risk=3 (warn)
2026-03-07 01:41:46 | INFO | laptopguardian | sample cpu=24.2 ram=87.0 temp=-1.0 risk=2 (warn)
2026-03-07 01:41:54 | INFO | laptopguardian | sample cpu=43.4 ram=86.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:42:02 | INFO | laptopguardian | sample cpu=25.0 ram=86.4 temp=-1.0 risk=1 (warn)
2026-03-07 01:42:09 | INFO | laptopguardian | sample cpu=21.9 ram=86.4 temp=-1.0 risk=1 (warn)
2026-03-07 01:42:18 | INFO | laptopguardian | sample cpu=25.6 ram=86.4 temp=-1.0 risk=1 (warn)
2026-03-07 01:42:25 | INFO | laptopguardian | sample cpu=34.4 ram=86.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:42:39 | INFO | laptopguardian | sample cpu=26.6 ram=86.3 temp=-1.0 risk=1 (warn)
2026-03-07 01:42:47 | INFO | laptopguardian | sample cpu=40.1 ram=86.0 temp=-1.0 risk=1 (warn)
2026-03-07 01:42:55 | INFO | laptopguardian | sample cpu=31.3 ram=87.1 temp=-1.0 risk=2 (warn)
2026-03-07 01:43:02 | INFO | laptopguardian | sample cpu=38.7 ram=85.9 temp=-1.0 risk=1 (warn)
2026-03-07 01:43:10 | INFO | laptopguardian | sample cpu=27.7 ram=87.1 temp=-1.0 risk=2 (warn)
2026-03-07 01:43:18 | INFO | laptopguardian | sample cpu=21.7 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-07 01:43:26 | INFO | laptopguardian | sample cpu=24.9 ram=85.6 temp=-1.0 risk=1 (warn)
2026-03-07 01:43:34 | INFO | laptopguardian | sample cpu=17.1 ram=88.4 temp=-1.0 risk=3 (warn)
2026-03-07 01:43:41 | INFO | laptopguardian | sample cpu=15.7 ram=86.8 temp=-1.0 risk=2 (warn)
2026-03-07 01:43:49 | INFO | laptopguardian | sample cpu=19.7 ram=87.7 temp=-1.0 risk=3 (warn)
2026-03-07 01:43:57 | INFO | laptopguardian | sample cpu=23.6 ram=89.1 temp=-1.0 risk=4 (warn)
2026-03-07 01:44:04 | INFO | laptopguardian | sample cpu=16.2 ram=84.6 temp=-1.0 risk=0 (normal)
2026-03-07 01:44:05 | INFO | laptopguardian | Restored system power plan to a1841308-3541-4fab-bc81-f71556f20b4a
2026-03-07 01:44:12 | INFO | laptopguardian | sample cpu=14.3 ram=84.7 temp=-1.0 risk=0 (normal)
2026-03-07 01:44:20 | INFO | laptopguardian | sample cpu=12.8 ram=82.5 temp=-1.0 risk=0 (normal)
2026-03-07 01:44:28 | INFO | laptopguardian | sample cpu=13.3 ram=82.9 temp=-1.0 risk=0 (normal)
2026-03-07 01:44:42 | INFO | laptopguardian | sample cpu=23.2 ram=85.5 temp=-1.0 risk=1 (warn)
2026-03-07 01:44:50 | INFO | laptopguardian | sample cpu=20.8 ram=85.8 temp=-1.0 risk=1 (warn)
2026-03-07 01:44:57 | INFO | laptopguardian | sample cpu=29.8 ram=86.4 temp=-1.0 risk=1 (warn)
2026-03-07 01:45:05 | INFO | laptopguardian | sample cpu=17.0 ram=86.1 temp=-1.0 risk=1 (warn)
2026-03-07 01:45:12 | INFO | laptopguardian | sample cpu=20.5 ram=85.7 temp=-1.0 risk=1 (warn)
2026-03-07 01:45:20 | INFO | laptopguardian | sample cpu=19.0 ram=85.6 temp=-1.0 risk=1 (warn)
2026-03-07 01:45:27 | INFO | laptopguardian | sample cpu=28.8 ram=85.8 temp=-1.0 risk=1 (warn)
2026-03-07 01:45:35 | INFO | laptopguardian | sample cpu=21.5 ram=85.9 temp=-1.0 risk=1 (warn)
2026-03-07 01:45:42 | INFO | laptopguardian | sample cpu=18.3 ram=85.9 temp=-1.0 risk=1 (warn)
2026-03-07 01:45:50 | INFO | laptopguardian | sample cpu=20.7 ram=85.8 temp=-1.0 risk=1 (warn)
2026-03-07 01:45:59 | INFO | laptopguardian | sample cpu=24.2 ram=85.9 temp=-1.0 risk=1 (warn)
2026-03-07 01:46:07 | INFO | laptopguardian | sample cpu=51.4 ram=86.9 temp=-1.0 risk=2 (warn)
2026-03-07 01:46:16 | INFO | laptopguardian | sample cpu=34.9 ram=86.5 temp=-1.0 risk=2 (warn)
2026-03-07 01:46:24 | INFO | laptopguardian | sample cpu=35.7 ram=86.3 temp=-1.0 risk=1 (warn)
2026-03-07 01:46:31 | INFO | laptopguardian | sample cpu=45.4 ram=86.2 temp=-1.0 risk=1 (warn)
2026-03-07 01:46:53 | INFO | laptopguardian | sample cpu=35.9 ram=86.3 temp=-1.0 risk=1 (warn)
2026-03-07 01:47:00 | INFO | laptopguardian | sample cpu=37.9 ram=85.7 temp=-1.0 risk=1 (warn)
2026-03-07 01:47:09 | INFO | laptopguardian | sample cpu=36.3 ram=86.0 temp=-1.0 risk=1 (warn)
2026-03-07 01:47:17 | INFO | laptopguardian | sample cpu=36.0 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 01:47:26 | INFO | laptopguardian | sample cpu=53.2 ram=86.6 temp=-1.0 risk=2 (warn)
2026-03-07 01:47:34 | INFO | laptopguardian | sample cpu=32.5 ram=86.7 temp=-1.0 risk=2 (warn)
2026-03-07 01:47:42 | INFO | laptopguardian | sample cpu=23.7 ram=87.6 temp=-1.0 risk=3 (warn)
2026-03-07 01:47:51 | INFO | laptopguardian | sample cpu=74.9 ram=87.8 temp=-1.0 risk=3 (warn)
2026-03-07 01:48:00 | INFO | laptopguardian | sample cpu=53.0 ram=87.2 temp=-1.0 risk=2 (warn)
2026-03-07 01:48:09 | INFO | laptopguardian | sample cpu=59.1 ram=87.8 temp=-1.0 risk=3 (warn)
2026-03-07 01:48:18 | INFO | laptopguardian | sample cpu=43.4 ram=81.4 temp=-1.0 risk=0 (normal)
2026-03-07 01:48:26 | INFO | laptopguardian | sample cpu=36.1 ram=82.5 temp=-1.0 risk=0 (normal)
